query_id,user_id,query_text,article_id,position,reward,clicked,timestamp,variant,ranking_method,topics,actions
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,6f7bf70d0f4b4c2e89f0a4ab5ef68be5a4d5a39b,0,0.0,False,2025-12-05T21:05:42.386296,collaborative,collaborative,education|health|lifestyle and leisure,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,1b6c2323d82335a5f395be05312a89e73d09879c,1,0.0,False,2025-12-05T21:05:42.386353,collaborative,collaborative,lifestyle and leisure,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,cf722b933f7199ea9c0a2d86ba57fc09b6633569,2,0.0,False,2025-12-05T21:05:42.386708,collaborative,collaborative,education|health|lifestyle and leisure,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,fdc458b195c6769b53f2a8112c64bc03b9df0081,3,0.0,False,2025-12-05T21:05:42.386902,collaborative,collaborative,health|lifestyle and leisure,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,9e49e4b5e6df93e1991b969bb6c6394a39574830,4,0.0,False,2025-12-05T21:05:42.386954,collaborative,collaborative,health,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,ef1f83faa7a6061777a8f271634e9f73dab08bb3,5,0.0,False,2025-12-05T21:05:42.387225,collaborative,collaborative,health,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,987c591733a187f903273e74e5c6badf0b66473e,6,0.0,False,2025-12-05T21:05:42.387542,collaborative,collaborative,health|lifestyle and leisure,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,c4ac8200976a03a87f4d7eeaa1f42b21be42851d,7,0.0,False,2025-12-05T21:05:42.387564,collaborative,collaborative,science and technology|health|lifestyle and leisure,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,61789ec67fb954bef74ef825100b9409a30f7883,8,0.0,False,2025-12-05T21:05:42.387695,collaborative,collaborative,education|science and technology|health,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,bcf106da043f4809bf6f6c214fc491ffd780ff92,9,0.0,False,2025-12-05T21:05:42.387930,collaborative,collaborative,education,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,c84cf4d3fa827d6f79396bc5cc660455cce48ecc,10,0.0,False,2025-12-05T21:05:42.388058,collaborative,collaborative,education,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,abb4eb4d3bcac7142cea6b50ba90bbadfeb768fa,11,0.0,False,2025-12-05T21:05:42.388375,collaborative,collaborative,health,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,45e28296fa016f4e21cd9d563947953a7cc07ade,12,0.0,False,2025-12-05T21:05:42.388410,collaborative,collaborative,lifestyle and leisure,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,fc9052877e693f8da618ff1544bd7a54fb6d8923,13,0.0,False,2025-12-05T21:05:42.388415,collaborative,collaborative,science and technology|health|lifestyle and leisure,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,47f1ca06679ae31d7f0b2b79d0f930d7617bd861,14,0.0,False,2025-12-05T21:05:42.388769,collaborative,collaborative,health|lifestyle and leisure,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,88a04e94d5d77a9411e0725b79de963dfe697ae7,15,0.0,False,2025-12-05T21:05:42.388821,collaborative,collaborative,lifestyle and leisure,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,52beff4c3169e2288d56f931327a8752edf82dff,16,0.0,False,2025-12-05T21:05:42.389096,collaborative,collaborative,health|lifestyle and leisure,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,a020d1156a084f5ab26be5fa542c06ca79861014,17,0.0,False,2025-12-05T21:05:42.389400,collaborative,collaborative,health,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,fd12ccfaa2631fbc4eea4e6e814381d977f2a58a,18,0.0,False,2025-12-05T21:05:42.389434,collaborative,collaborative,health|lifestyle and leisure,[]
78232621-c167-49d1-9e36-25eae47e5b4d,919c4cff-9de6-4f00-a496-fc72d5cd657e,seasonal skin care tips education 2023,cf794a3344ee3750e70c1f5db398ee497807df04,19,0.0,False,2025-12-05T21:05:42.389745,collaborative,collaborative,health,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,217a41764f9032b4d0964a514772ccc0a84460f5,0,0.0,False,2025-12-05T21:06:03.122314,ltr,ltr,education|science and technology|lifestyle and leisure,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,01b82a6a0a6d8addc615e19d48578695e42d19f7,1,0.0,False,2025-12-05T21:06:03.122378,ltr,ltr,education|science and technology|lifestyle and leisure,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,6c7f1ab1eb32eb72c760fe39afee71f57417d9d6,2,0.0,False,2025-12-05T21:06:03.122679,ltr,ltr,sport|lifestyle and leisure,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,bced4e189586ef8aea63a5e51f04e0e1ad4e7c85,3,0.0,False,2025-12-05T21:06:03.122703,ltr,ltr,science and technology|health|environment,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,522a408d36856b8a981d1b2288b8112bb65b5767,4,0.0,False,2025-12-05T21:06:03.122778,ltr,ltr,science and technology|health|environment,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,fc9052877e693f8da618ff1544bd7a54fb6d8923,5,0.0,False,2025-12-05T21:06:03.122783,ltr,ltr,science and technology|health|lifestyle and leisure,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,d20fb73006529e27bba220d83ee83bce9b2815e6,6,0.0,False,2025-12-05T21:06:03.122874,ltr,ltr,health|religion and belief,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,ae6d73706a657d67b13cb364691239dd7dbb9034,7,0.0,False,2025-12-05T21:06:03.122969,ltr,ltr,health|religion and belief,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,530870c0e93334627ab5cb443f33a96eadaf1ee6,8,0.0,False,2025-12-05T21:06:03.123065,ltr,ltr,health|religion and belief,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,5274482e11173654706bb0ba4017e5220feab2f5,9,0.0,False,2025-12-05T21:06:03.123303,ltr,ltr,education|health,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,8066d5ea1f1a0f1b6f71d97ad324a8809c67b850,10,0.0,False,2025-12-05T21:06:03.123388,ltr,ltr,health|religion and belief,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,392cd1b350b9b8bb944494883d60de57eb94a8ff,11,0.0,False,2025-12-05T21:06:03.123479,ltr,ltr,health|religion and belief,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,2bae009e70f8f57cd7bdfd30cecee2c45e5bc7c2,12,0.0,False,2025-12-05T21:06:03.123786,ltr,ltr,health|environment,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,77ee18d30aa64a4f692a10c80a3ce5754130e23b,13,0.0,False,2025-12-05T21:06:03.123883,ltr,ltr,health|religion and belief,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,2933f87df6ae6c02492c605bdffb86a1b0cbfa2e,14,0.0,False,2025-12-05T21:06:03.123912,ltr,ltr,education|labor,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,761e093b8928d84e5dfbc4556ffb5b2bd9adefa4,15,0.0,False,2025-12-05T21:06:03.124009,ltr,ltr,health|religion and belief,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,5fe53a6b8a9e90923aeba5ad37be156fb74b890c,16,0.0,False,2025-12-05T21:06:03.124101,ltr,ltr,health|religion and belief,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,b722cc904fb2cff75694115bdf98dbf86f937d6a,17,0.0,False,2025-12-05T21:06:03.124192,ltr,ltr,health|religion and belief,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,75e78ba6c435e6eb9431c263569c94f6f5fd92bc,18,0.0,False,2025-12-05T21:06:03.124484,ltr,ltr,education|sport|lifestyle and leisure,[]
fe3c93e3-2203-427b-80db-5e6b7d0a8644,0108bd62-116a-45a7-8f4c-0398a7992ebb,rugby world cup black fern selection 2023,8d36468f6a29df7ffccb1127c35bd9088f6ad1c1,19,0.0,False,2025-12-05T21:06:03.124757,ltr,ltr,science and technology|lifestyle and leisure,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,f88826d1e87a5d654d958defcecd3f5fbce35e87,0,0.0,False,2025-12-05T21:06:03.175124,baseline,baseline,science and technology,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,685faae03bd2748d2b0b520503b057d743dfe35c,1,0.0,False,2025-12-05T21:06:03.175158,baseline,baseline,science and technology,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,ce766ef8c84136909c415fcdff4ca1c07cb13604,2,0.0,False,2025-12-05T21:06:03.175170,baseline,baseline,science and technology|health,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,31f4be94202fee35795d2d14c504fd9c284c7c77,3,0.0,False,2025-12-05T21:06:03.175174,baseline,baseline,science and technology,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,6879519a419fbd804964f3a0c0586132db8e74f6,4,0.0,False,2025-12-05T21:06:03.175201,baseline,baseline,science and technology|health,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,44c8dda365757645ee41e47b648d09d26025cd6c,5,0.0,False,2025-12-05T21:06:03.175559,baseline,baseline,science and technology,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,01131ee9d8eafc35635a81cad963532b67eda43b,6,0.0,False,2025-12-05T21:06:03.175860,baseline,baseline,science and technology,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,69c775127a8d296bb981ea7ed1bfd1e897732d4c,7,0.0,False,2025-12-05T21:06:03.175877,baseline,baseline,science and technology|health,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,d46a9c7de8dcdd7a82f0d9a247e1e478d5e925bf,8,0.0,False,2025-12-05T21:06:03.175900,baseline,baseline,science and technology|health|lifestyle and leisure,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,01755c109eaee314df8907e91e11ba202298d3d5,9,0.0,False,2025-12-05T21:06:03.176130,baseline,baseline,education|science and technology,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,0882403f1840cfd61845c1c68dee23b4a1a3375e,10,0.0,False,2025-12-05T21:06:03.176351,baseline,baseline,science and technology,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,25026603520ab65dad6378a270c3b337ffbf13fe,11,0.0,False,2025-12-05T21:06:03.176687,baseline,baseline,science and technology|lifestyle and leisure,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,0be8bab2a9749757718ea9f52031901b20c42c24,12,0.0,False,2025-12-05T21:06:03.176700,baseline,baseline,science and technology,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,a2530a690f1eae19469d7ec8b432594ebe709685,13,0.0,False,2025-12-05T21:06:03.176857,baseline,baseline,environment,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,180eba526b0b945eac1e7696bcc5184418b2b58c,14,0.0,False,2025-12-05T21:06:03.177158,baseline,baseline,science and technology,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,6bb3e5d83e0e763fce96d8dec50053a36077fda9,15,0.0,False,2025-12-05T21:06:03.177459,baseline,baseline,science and technology,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,29d7b25219d200812c633331c2de64b2616cd034,16,0.0,False,2025-12-05T21:06:03.177613,baseline,baseline,science and technology,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,7fa42908ab6bb7c6231f08d9f44275c585f43e5b,17,0.0,False,2025-12-05T21:06:03.177725,baseline,baseline,labor,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,269999b3461a3f64b90bce855b006dfab342f4f6,18,0.0,False,2025-12-05T21:06:03.177875,baseline,baseline,environment,[]
963c2bcb-c1f4-4149-bd4a-5f3787121c05,bbd65803-6a88-428c-aeb8-04ec766aa4fc,apple age verification technology 2023,2488f2701740cd6108aed01828b7fbed28a848b7,19,0.0,False,2025-12-05T21:06:03.178079,baseline,baseline,science and technology,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,bced4e189586ef8aea63a5e51f04e0e1ad4e7c85,0,0.0,False,2025-12-05T21:06:24.106996,ltr,ltr,science and technology|health|environment,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,01b82a6a0a6d8addc615e19d48578695e42d19f7,1,0.0,False,2025-12-05T21:06:24.107047,ltr,ltr,education|science and technology|lifestyle and leisure,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,217a41764f9032b4d0964a514772ccc0a84460f5,2,0.0,False,2025-12-05T21:06:24.107051,ltr,ltr,education|science and technology|lifestyle and leisure,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,522a408d36856b8a981d1b2288b8112bb65b5767,3,0.0,False,2025-12-05T21:06:24.107137,ltr,ltr,science and technology|health|environment,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,fc9052877e693f8da618ff1544bd7a54fb6d8923,4,0.0,False,2025-12-05T21:06:24.107142,ltr,ltr,science and technology|health|lifestyle and leisure,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,d20fb73006529e27bba220d83ee83bce9b2815e6,5,0.0,False,2025-12-05T21:06:24.107236,ltr,ltr,health|religion and belief,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,ae6d73706a657d67b13cb364691239dd7dbb9034,6,0.0,False,2025-12-05T21:06:24.107345,ltr,ltr,health|religion and belief,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,8066d5ea1f1a0f1b6f71d97ad324a8809c67b850,7,0.0,False,2025-12-05T21:06:24.107458,ltr,ltr,health|religion and belief,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,392cd1b350b9b8bb944494883d60de57eb94a8ff,8,0.0,False,2025-12-05T21:06:24.107592,ltr,ltr,health|religion and belief,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,530870c0e93334627ab5cb443f33a96eadaf1ee6,9,0.0,False,2025-12-05T21:06:24.107687,ltr,ltr,health|religion and belief,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,77ee18d30aa64a4f692a10c80a3ce5754130e23b,10,0.0,False,2025-12-05T21:06:24.107780,ltr,ltr,health|religion and belief,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,761e093b8928d84e5dfbc4556ffb5b2bd9adefa4,11,0.0,False,2025-12-05T21:06:24.107875,ltr,ltr,health|religion and belief,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,5274482e11173654706bb0ba4017e5220feab2f5,12,0.0,False,2025-12-05T21:06:24.108149,ltr,ltr,education|health,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,2bae009e70f8f57cd7bdfd30cecee2c45e5bc7c2,13,0.0,False,2025-12-05T21:06:24.108468,ltr,ltr,health|environment,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,6c7f1ab1eb32eb72c760fe39afee71f57417d9d6,14,0.0,False,2025-12-05T21:06:24.108714,ltr,ltr,sport|lifestyle and leisure,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,5fe53a6b8a9e90923aeba5ad37be156fb74b890c,15,0.0,False,2025-12-05T21:06:24.108803,ltr,ltr,health|religion and belief,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,b722cc904fb2cff75694115bdf98dbf86f937d6a,16,0.0,False,2025-12-05T21:06:24.108892,ltr,ltr,health|religion and belief,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,2933f87df6ae6c02492c605bdffb86a1b0cbfa2e,17,0.0,False,2025-12-05T21:06:24.108921,ltr,ltr,education|labor,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,0a1be9dbb6be7156fa0ee2c40d3523c6193fee9c,18,0.0,False,2025-12-05T21:06:24.109064,ltr,ltr,health|lifestyle and leisure,[]
f14819f0-18b5-4b50-a7f8-1de5b2beb116,6820e7ab-762d-42b7-bb3d-cffe406d3134,heathrow workers strike easter 2024,75e78ba6c435e6eb9431c263569c94f6f5fd92bc,19,0.0,False,2025-12-05T21:06:24.109313,ltr,ltr,education|sport|lifestyle and leisure,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,a9743db5a834705fc59fb3dbbebabdab3580a2da,0,0.0,False,2025-12-05T21:06:24.159541,collaborative,collaborative,science and technology,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,f5c27633d9002165d3bd8ad3662c271df805c5b9,1,0.0,False,2025-12-05T21:06:24.159553,collaborative,collaborative,science and technology|environment|lifestyle and leisure,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,a57aa23c2dd0ca72f537356720494e94239a337e,2,0.0,False,2025-12-05T21:06:24.159963,collaborative,collaborative,science and technology,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,b49100f5d8bb7cebfffa0de325091c9c07da1046,3,0.0,False,2025-12-05T21:06:24.159977,collaborative,collaborative,science and technology|environment,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,2ccb4f32c7cf991b7ae9b64111b00a4cd5d234b9,4,0.0,False,2025-12-05T21:06:24.159986,collaborative,collaborative,science and technology|lifestyle and leisure,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,0fdca6d08f9b3ed4c0412ac56d19d1a6706430ea,5,0.0,False,2025-12-05T21:06:24.159994,collaborative,collaborative,science and technology|lifestyle and leisure,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,a162038d3dc31a8e28aeace6abdf8b3f225d794f,6,0.0,False,2025-12-05T21:06:24.160019,collaborative,collaborative,science and technology|lifestyle and leisure,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,623106a9fff374046399783f9feef1cdff6c6c54,7,0.0,False,2025-12-05T21:06:24.160058,collaborative,collaborative,science and technology|lifestyle and leisure,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,49ffd2fecf0d7fed5c6b7a24f68120bb8032c89f,8,0.0,False,2025-12-05T21:06:24.160166,collaborative,collaborative,science and technology,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,6187840c58e8720b6ec7262af071a6ad11740cf3,9,0.0,False,2025-12-05T21:06:24.160248,collaborative,collaborative,science and technology,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,49f228da6ba1878b8f3d7c4c7ed93e2a1a684209,10,0.0,False,2025-12-05T21:06:24.160398,collaborative,collaborative,environment|labor,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,0570f73868607bc3746696183a0f39d1616fb898,11,0.0,False,2025-12-05T21:06:24.160404,collaborative,collaborative,science and technology,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,a81728d71264c81c145832bd72996b785de2d221,12,0.0,False,2025-12-05T21:06:24.160414,collaborative,collaborative,science and technology,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,89b9ac2f40839e30ddaf4e78436d54d8ea23cc56,13,0.0,False,2025-12-05T21:06:24.160559,collaborative,collaborative,environment,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,b1d5226407a0f9d85dea58f23e63b8d7e2716311,14,0.0,False,2025-12-05T21:06:24.160577,collaborative,collaborative,education|science and technology,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,ced408b5bbe6678d08c6049e76cfa33d6eedc841,15,0.0,False,2025-12-05T21:06:24.160590,collaborative,collaborative,science and technology|environment,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,7847cec2f00d7499cfe8619d8a3ace725341dd65,16,0.0,False,2025-12-05T21:06:24.160605,collaborative,collaborative,science and technology,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,2d0df260342813c5cf7ddc49191706021a85ce5d,17,0.0,False,2025-12-05T21:06:24.160679,collaborative,collaborative,science and technology,[]
